WARD 3 PRECINCT 4,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,16,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 4,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,63,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 5,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 5,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,118,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 5,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 5,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,26,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 6,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 6,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,121,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 6,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 6,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,39,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 7,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 7,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,119,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 7,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,22,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 7,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,65,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 8,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 8,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,167,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 8,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,13,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 8,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,70,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 9,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 9,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,168,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 9,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,19,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 3 PRECINCT 9,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,65,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 1,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,139,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,26,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,46,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 10,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 10,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,209,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 10,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,13,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 10,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,66,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 11,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 11,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,53,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 11,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 11,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,37,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 14,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 14,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,21,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 14,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,2,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 14,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,4,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 15,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 15,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,95,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 15,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 15,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,56,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 2,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,151,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,23,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,39,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 3,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,110,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,20,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,22,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 4,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 4,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,201,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 4,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,33,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 4,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,36,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 6,US HOUSE,,,TOTAL,2,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 6,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,168,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 6,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,22,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 6,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,56,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 7,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 7,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,136,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 7,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 7,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,28,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 8,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 8,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,136,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 8,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,23,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 8,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,68,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 9,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 9,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,182,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 9,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,18,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 4 PRECINCT 9,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,34,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 1,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,155,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,50,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 10,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 10,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,305,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 10,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,26,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 10,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,172,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 11,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 11,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,235,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 11,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,19,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 11,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,163,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 14,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 14,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,110,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 14,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 14,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,138,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 15,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 15,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,42,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 15,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 15,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,34,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 2,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,134,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,27,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,53,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 3,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,144,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,70,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 4,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 4,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,150,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 4,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 4,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,74,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 5,US HOUSE,,,TOTAL,2,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 5,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,189,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
WARD 5 PRECINCT 5,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
