CLEVELAND-10-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,11,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,177,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-F,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,206,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-F,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,12,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-G,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,276,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-G,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,30,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-H,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,209,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-H,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,6,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-I,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,227,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-I,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,41,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-J,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,297,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-J,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-K,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,295,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-K,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,6,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-L,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,206,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-L,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,6,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-M,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,307,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-M,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,9,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-N,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,192,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-N,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,2,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-O,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,223,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-O,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,5,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-P,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,350,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-P,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,11,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-Q,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,241,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-Q,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,7,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-R,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,310,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-R,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,10,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-S,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,349,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-S,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,6,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-T,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,458,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-T,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,8,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-U,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,225,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-U,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,5,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-V,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,272,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-10-V,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,27,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-11-M,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,265,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-11-M,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,41,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-11-N,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,149,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-11-N,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,22,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,173,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,19,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,147,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,27,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-F,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,147,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-F,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,40,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-G,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,120,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-G,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,36,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-H,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,221,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-H,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,47,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-I,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,156,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-I,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,37,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-J,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,164,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-J,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,31,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-K,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,141,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-K,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,47,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-L,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,225,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-L,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,75,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-M,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,254,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-M,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,162,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-S,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,134,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-12-S,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,29,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,113,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,39,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,4,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-G,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,160,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-G,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,28,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-H,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,231,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-H,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,36,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-I,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,120,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-I,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,25,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-J,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,206,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-J,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,73,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-L,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,220,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-L,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,36,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-M,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,155,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-M,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,59,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-N,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,151,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-N,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,32,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-O,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,154,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-14-O,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,27,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,390,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,93,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,486,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,123,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,588,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,88,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,380,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,53,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,186,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,34,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-F,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,126,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-F,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,37,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-G,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,249,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-G,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,53,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-H,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,255,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-H,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,72,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-I,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,145,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-I,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,55,CUYAHOGA,39035,CUYAHOGA,39035,BEVERLY A GOLDSTEIN,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CLEVELAND-15-J,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,350,CUYAHOGA,39035,CUYAHOGA,39035,MARCIA L FUDGE,011,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
